AcresBurned,AdminUnit,AirTankers,ArchiveYear,CalFireIncident,Counties,CrewsInvolved,Dozers,Engines,ExtinguishedDate,ExtinguishedTime,ExtinguishedDateTime,Fatalities,Helicopters,Injuries,MajorIncident,Name,PercentContained,PersonnelInvolved,Public,StartDate,StartTime,StartDateTime,StructuresDamaged,StructuresDestroyed,StructuresEvacuated,StructuresThreatened,WaterTenders,DurationDays
306,Kern County Fire Department,,2016,TRUE,Kern,,,,2016-09-21,09:30,2016-09-21 09:30,,,,FALSE,Flat Fire,100,,TRUE,2016-09-19,14:13,2016-09-19 14:13,,,,,,1.80
304,USFS Sequoia National Forest,,2016,FALSE,Kern,,,,2016-08-28,18:50,2016-08-28 18:50,,,,FALSE,Havilah Fire,100,,TRUE,2016-08-28,18:50,2016-08-28 18:50,,,,,,0.00
300,Beale Air Force Base,,2016,TRUE,Sutter,,,,2016-09-20,18:00,2016-09-20 18:00,,,,FALSE,Butte Fire,100,,TRUE,2016-09-20,09:30,2016-09-20 09:30,,,,,,0.35
278,CAL FIRE Fresno-Kings Unit,,2016,TRUE,Fresno,,,,2016-05-25,08:00,2016-05-25 08:00,,,,FALSE,DeWolf Fire,100,,TRUE,2016-05-25,01:03,2016-05-25 01:03,,,,,,0.29
277,CAL FIRE Sonoma-Lake-Napa Unit,,2016,TRUE,Yolo,,,,2016-06-27,06:15,2016-06-27 06:15,,,,FALSE,Creek Fire,100,,TRUE,2016-06-26,15:45,2016-06-26 15:45,,,,,,0.60
248,US Forest Service - Plumas NF,,2016,FALSE,Plumas,,,,2016-10-06,17:15,2016-10-06 17:15,,,,FALSE,Tobin Fire,100,,TRUE,2016-09-26,13:23,2016-09-26 13:23,,,,,,10.16
237,CAL FIRE San Benito-Monterey Unit,,2016,TRUE,San Benito,,,,2016-06-20,06:00,2016-06-20 06:00,,,,TRUE,King Fire,100,,TRUE,2016-06-17,14:30,2016-06-17 14:30,,2,,,,2.65
221,Kern County Fire / Sequoia National Forest,,2016,TRUE,Kern,,,,2016-07-14,12:00,2016-07-14 12:00,,,,FALSE,Onyx Fire,100,,TRUE,2016-07-13,17:08,2016-07-13 17:08,,,,,,0.79
215,Vandenberg Air Force Base,,2016,FALSE,Santa Barbara,,,,2016-09-27,14:00,2016-09-27 14:00,,,,FALSE,Washington Fire,100,,TRUE,2016-09-22,14:20,2016-09-22 14:20,,,,,,4.99
215,CAL FIRE Sonoma-Lake-Napa Unit,,2016,TRUE,Lake,14,7,25,2016-06-28,20:00,2016-06-28 20:00,,2,,TRUE,Reservoir Fire,100,350,TRUE,2016-06-26,16:00,2016-06-26 16:00,,,,,2,2.17
211,CAL FIRE Santa Clara Unit,,2016,TRUE,Alameda,,,,2016-06-26,07:00,2016-06-26 07:00,,,,FALSE,Grant Fire,100,,TRUE,2016-06-25,16:11,2016-06-25 16:11,,,,,,0.62
210,CAL FIRE Amador El-Dorado Unit,,2016,TRUE,Amador,,,,2016-06-21,18:30,2016-06-21 18:30,,,,TRUE,Camanche Fire,100,,TRUE,2016-06-17,14:54,2016-06-17 14:54,,,,,,4.15
188,CAL FIRE Fresno County Fire,,2016,TRUE,Fresno,,,,2016-07-13,17:30,2016-07-13 17:30,,,,FALSE,Big Fire,100,,TRUE,2016-07-11,14:30,2016-07-11 14:30,,,,,,2.13
176,CAL FIRE Amador- El Dorado Unit / USFS El Dorado National Forest / Lake Valley Fire,,2016,TRUE,El Dorado,,,,2016-10-17,11:45,2016-10-17 11:45,,,,TRUE,Emerald Fire,100,,TRUE,2016-10-14,01:28,2016-10-14 01:28,,,,,,3.43
173,CAL FIRE Riverside County Fire Unit,,2016,TRUE,Riverside,,,,2016-07-15,08:00,2016-07-15 08:00,,,,FALSE,Briggs Fire,100,,TRUE,2016-07-12,15:20,2016-07-12 15:20,,,,,,2.69
169,CAL FIRE Nevada-Yuba-Placer Unit,,2016,TRUE,Placer,,,,2016-05-19,18:00,2016-05-19 18:00,,,,FALSE,Athens Fire,100,,TRUE,2016-05-17,15:06,2016-05-17 15:06,,,,,,2.12
158,CAL FIRE / Fresno County Fire,,2016,TRUE,Fresno,,,,2016-09-06,18:15,2016-09-06 18:15,,,,TRUE,Sunny Fire,100,,TRUE,2016-09-03,14:44,2016-09-03 14:44,,,,,,3.15
156,LA County Fire Department/Angeles National Forest,,2016,FALSE,Los Angeles,,,,2016-05-25,18:45,2016-05-25 18:45,,,,FALSE,Wheatland Fire,100,,TRUE,2016-05-23,14:15,2016-05-23 14:15,,,,,,2.19
151,CAL FIRE Fresno-Kings Unit,,2016,TRUE,Fresno,,,,2016-04-29,17:15,2016-04-29 17:15,,,,FALSE,Hills Fire,100,,TRUE,2016-04-28,17:45,2016-04-28 17:45,,,,,,0.98
150,Stanislaus National Forest,,2016,FALSE,Del Norte,,,,2016-09-17,18:00,2016-09-17 18:00,,,,FALSE,Old Fire,100,,TRUE,2016-09-13,13:55,2016-09-13 13:55,,,,,,4.17
150,Cleveland National Forest,,2016,FALSE,Orange,,,,2016-09-05,06:55,2016-09-05 06:55,,,,FALSE,Holy Fire,100,,TRUE,2016-08-31,04:10,2016-08-31 04:10,,,,,,5.11
150,CAL FIRE San Luis Obispo Unit,,2016,TRUE,San Luis Obispo,,,,2016-05-10,18:45,2016-05-10 18:45,,,,FALSE,Shedd Fire,100,,TRUE,2016-05-10,16:11,2016-05-10 16:11,,,,,,0.11
147,CAL FIRE Santa Clara Unit,,2016,TRUE,San Joaquin,,,,2016-08-20,18:45,2016-08-20 18:45,,,,FALSE,Bird Fire,100,,TRUE,2016-08-20,08:35,2016-08-20 08:35,,,,,,0.42
145,CAL FIRE Fresno-Kings Unit,,2016,TRUE,Fresno,,,,2016-07-07,19:00,2016-07-07 19:00,,,,FALSE,Frame Fire,100,,TRUE,2016-07-04,17:15,2016-07-04 17:15,,,,,,3.07
140,CAL FIRE Santa Clara Unit,,2016,TRUE,Stanislaus,,,,2016-08-04,20:00,2016-08-04 20:00,,,,FALSE,Maze Fire,100,,TRUE,2016-08-04,15:45,2016-08-04 15:45,,,,,,0.18
139,CAL FIRE Riverside County Fire,,2016,TRUE,Riverside,,,,2016-06-07,18:15,2016-06-07 18:15,,,1,TRUE,Temecula Fire,100,,TRUE,2016-06-04,11:40,2016-06-04 11:40,,,,,,3.27
138,Kern County Fire,,2016,TRUE,Kern,,,,2016-07-16,07:40,2016-07-16 07:40,,,,FALSE,Famoso Fire,100,,TRUE,2016-07-15,23:55,2016-07-15 23:55,,,,,,0.32
132,CAL FIRE Fresno-Kings Unit,,2016,TRUE,Fresno,,,,2016-05-17,19:10,2016-05-17 19:10,,,,FALSE,Avocado Fire,100,,TRUE,2016-05-15,16:38,2016-05-15 16:38,,,,,,2.11
130,CAL FIRE Butte Unit,,2016,TRUE,Butte,,,,2016-09-23,10:30,2016-09-23 10:30,,,,FALSE,Bangor Fire,100,,TRUE,2016-09-22,11:45,2016-09-22 11:45,,,,,,0.95
123,CAL FIRE Fresno County Fire,,2016,TRUE,Fresno,,,,2016-07-16,18:00,2016-07-16 18:00,,,,TRUE,Green Fire,100,,TRUE,2016-07-15,16:45,2016-07-15 16:45,,,,,,1.05
122,Inyo National Forest,,2016,FALSE,Mono,,,,2016-08-07,19:33,2016-08-07 19:33,,,,FALSE,Rock Creek Fire,100,,TRUE,2016-08-05,15:45,2016-08-05 15:45,,,,,,2.16
120,CAL FIRE Santa Clara Unit,,2016,TRUE,Stanislaus,,,,2016-06-09,17:10,2016-06-09 17:10,,,,FALSE,Coe Fire,100,,TRUE,2016-06-07,16:30,2016-06-07 16:30,,,,,,2.03
114,CAL FIRE Santa Clara Unit,,2016,TRUE,Santa Clara,,,,2016-07-31,18:30,2016-07-31 18:30,,,,FALSE,Sierra Fire,100,,TRUE,2016-07-30,17:25,2016-07-30 17:25,,,,,,1.05
112,CAL FIRE Butte Unit,,2016,TRUE,Butte,,,,2016-06-20,19:50,2016-06-20 19:50,,,,FALSE,Coal Fire,100,,TRUE,2016-06-20,16:38,2016-06-20 16:38,,,,,,0.13
103,CAL FIRE Madera-Mariposa-Merced Unit,,2016,TRUE,Madera,,,,2016-07-06,20:00,2016-07-06 20:00,,,,FALSE,Broken Fire,100,,TRUE,2016-07-04,11:53,2016-07-04 11:53,,,,,,2.34
100,CAL FIRE Shasta-Trinity Unit,,2016,TRUE,Shasta,,,,2016-09-25,13:15,2016-09-25 13:15,,,,FALSE,Cow Fire,100,,TRUE,2016-09-25,07:15,2016-09-25 07:15,,,,,,0.25
100,CAL FIRE San Mateo-Santa Clara Unit,,2016,TRUE,Santa Clara,,,,2016-08-18,19:50,2016-08-18 19:50,,,,FALSE,Bailey Fire,100,,TRUE,2016-08-17,15:19,2016-08-17 15:19,,,,,,1.19
100,Kern County Fire,,2016,TRUE,Kern,,,,2016-08-07,20:15,2016-08-07 20:15,,,,FALSE,Hart Fire,100,,TRUE,2016-08-04,17:10,2016-08-04 17:10,,,,,,3.13
100,CAL FIRE Santa Clara Unit,,2016,TRUE,Stanislaus,,,,2016-08-04,07:45,2016-08-04 07:45,,,,FALSE,Diablo Fire,100,,TRUE,2016-08-03,16:08,2016-08-03 16:08,,,,,,0.65
100,CAL FIRE San Benito-Monterey Unit,,2016,TRUE,Monterey,,,,2016-07-23,08:45,2016-07-23 08:45,,,,FALSE,Bradley Fire,100,,TRUE,2016-07-22,15:15,2016-07-22 15:15,,,,,,0.73
100,CAL FIRE San Diego,,2016,TRUE,San Diego,,,,2016-07-20,13:45,2016-07-20 13:45,,,,FALSE,Feather Fire,100,,TRUE,2016-07-18,13:08,2016-07-18 13:08,,,,,,2.03
95,CAL FIRE San Benito-Monterey Unit,,2016,TRUE,San Benito,,,,2016-07-10,19:30,2016-07-10 19:30,,,,FALSE,Mercury Fire,100,,TRUE,2016-07-09,12:43,2016-07-09 12:43,,,,,,1.28
91,CAL FIRE Butte Unit,,2016,TRUE,Butte,,,,2016-05-27,17:00,2016-05-27 17:00,,,,FALSE,Dunstone Fire,100,,TRUE,2016-05-27,13:43,2016-05-27 13:43,,,,,,0.14
88,CAL FIRE Butte Unit,,2016,TRUE,Butte,,,,2016-08-30,18:40,2016-08-30 18:40,,,,TRUE,Santos Fire,100,,TRUE,2016-08-26,15:30,2016-08-26 15:30,,,,,,4.13
88,CAL FIRE Tehama-Glen Unit,,2016,TRUE,Tehama,,,,2016-07-01,17:45,2016-07-01 17:45,,,,FALSE,Flores Fire,100,,TRUE,2016-07-01,13:54,2016-07-01 13:54,,,,,,0.16
88,CAL FIRE Nevada Yuba Placer Unit,,2016,TRUE,Placer,,,,2016-06-21,15:45,2016-06-21 15:45,,,,FALSE,Moore Fire,100,,TRUE,2016-06-21,12:24,2016-06-21 12:24,,,,,,0.14
87,CAL FIRE Amador-Eldorado Unit,,2016,TRUE,Sacramento,,,,2016-07-11,06:35,2016-07-11 06:35,,,,FALSE,Scott Fire,100,,TRUE,2016-07-10,15:30,2016-07-10 15:30,,,,,,0.63
86,CAL FIRE San Luis Obispo Unit,,2016,TRUE,San Luis Obispo,,,,2016-06-29,17:00,2016-06-29 17:00,,,,FALSE,Frazier Fire,100,,TRUE,2016-06-27,12:07,2016-06-27 12:07,,,,,,2.20
85,CAL FIRE Madera-Mariposa-Merced Unit,,2016,TRUE,Madera,,,,2016-08-06,19:50,2016-08-06 19:50,,,,FALSE,Grub Fire,100,,TRUE,2016-08-04,14:13,2016-08-04 14:13,,,,,,2.23
85,CAL FIRE Tuolumne-Calaveras Unit,,2016,TRUE,Tuolumne,3,,6,2016-06-01,19:45,2016-06-01 19:45,,,,TRUE,Tulloch Fire,100,,TRUE,2016-05-30,15:10,2016-05-30 15:10,,,,,,2.19
84,CAL FIRE Sonoma-Lake-Napa Unit,,2016,TRUE,Yolo,,,,2016-07-15,15:40,2016-07-15 15:40,,,,FALSE,Dunnigan Fire,100,,TRUE,2016-07-15,14:00,2016-07-15 14:00,,,,,,0.07
83,CAL FIRE Tuolumne-Calaveras Unit,,2016,TRUE,Calaveras,,,,2016-06-16,10:00,2016-06-16 10:00,,,1,TRUE,Cheyenne Fire,100,,TRUE,2016-06-15,12:46,2016-06-15 12:46,1,2,,,,0.88
83,CAL FIRE San Benito Monterey Unit,,2016,TRUE,San Benito,,,,2016-06-12,15:45,2016-06-12 15:45,,,,FALSE,Old Fire,100,,TRUE,2016-06-12,12:45,2016-06-12 12:45,,,,,,0.13
80,CAL FIRE Tehama-Glenn Unit,,2016,TRUE,Tehama,,,,2016-08-04,07:50,2016-08-04 07:50,,,,FALSE,Baker Fire,100,,TRUE,2016-08-03,17:27,2016-08-03 17:27,,,,,,0.60
80,CAL FIRE Madera-Mariposa-Merced Unit,,2016,TRUE,Madera,,,,2016-07-25,19:20,2016-07-25 19:20,,,,TRUE,Serpa Fire,100,,TRUE,2016-07-21,12:53,2016-07-21 12:53,,,,,,4.27
80,CAL FIRE Tehama Glenn Unit,,2016,TRUE,Tehama,,,,2016-06-11,16:15,2016-06-11 16:15,,,,FALSE,Hoag Fire,100,,TRUE,2016-06-11,14:30,2016-06-11 14:30,,,,,,0.07
78,Ventura County Fire Department,,2016,TRUE,Ventura,,,,2016-07-15,14:00,2016-07-15 14:00,,,,FALSE,Sherwood Fire,100,,TRUE,2016-07-13,15:52,2016-07-13 15:52,,,,,,1.92
75,CAL FIRE Shasta-Trinity Unit / Shasta Lake City Fire Department,,2016,TRUE,Shasta,,,,2016-09-12,19:00,2016-09-12 19:00,,,,FALSE,Lake Fire,100,,TRUE,2016-09-10,15:45,2016-09-10 15:45,,,,,,2.14
70,CAL FIRE Fresno-Kings unit,,2016,TRUE,Fresno,,,,2016-09-24,20:00,2016-09-24 20:00,,,,FALSE,Newmark Fire,100,,TRUE,2016-09-23,12:40,2016-09-23 12:40,,,,,,1.31
70,CAL FIRE San Benito-Monterey Unit,,2016,TRUE,Monterey,,,,2016-06-20,18:15,2016-06-20 18:15,,,,FALSE,Arroyo Fire,100,,TRUE,2016-06-18,16:47,2016-06-18 16:47,,,,,,2.06
70,CAL FIRE San Diego Unit,,2016,TRUE,San Diego,,,,2016-06-07,06:45,2016-06-07 06:45,,,3,TRUE,Pala Fire,100,250,TRUE,2016-05-31,13:48,2016-05-31 13:48,,7,,,,6.71
69,CAL FIRE Sonoma-Lake-Napa Unit,,2016,TRUE,Lake,,,4,2016-07-22,18:15,2016-07-22 18:15,,,,TRUE,Foothill Fire,100,14,TRUE,2016-07-19,17:16,2016-07-19 17:16,,,,,,3.04
65,CAL FIRE Sonoma-Lake-Napa Unit,,2016,TRUE,Napa,4,0,5,2016-10-12,18:00,2016-10-12 18:00,,,,TRUE,Creek Fire,100,86,TRUE,2016-10-10,16:13,2016-10-10 16:13,,,,,2,2.07
61,Kern County Fire Department,,2016,FALSE,Kern,,,,2016-06-12,12:30,2016-06-12 12:30,,,,FALSE,Cotton Fire,100,,TRUE,2016-06-11,15:04,2016-06-11 15:04,,,,,,0.89
57,CAL FIRE Sonoma-Lake-Napa Unit/Vacaville Fire Department,,2016,TRUE,Solano,,,,2016-07-22,16:07,2016-07-22 16:07,,,,FALSE,Oak Fire,100,,TRUE,2016-07-22,13:01,2016-07-22 13:01,,,,,,0.13
57,CAL FIRE Tuolumne-Calaveras Unit,,2016,TRUE,Calaveras,,,,2016-07-22,19:00,2016-07-22 19:00,,,,TRUE,Baker Fire,100,,TRUE,2016-07-21,15:06,2016-07-21 15:06,,,,,,1.16
56,CAL FIRE Siskiyou Unit,,2016,TRUE,Siskiyou,,,,2016-05-21,19:00,2016-05-21 19:00,,,,FALSE,Mill Fire,100,,TRUE,2016-05-19,15:37,2016-05-19 15:37,,,,,,2.14
52,CAL FIRE San Benito-Monterey Unit,,2016,TRUE,Monterey,,,,2016-06-24,18:20,2016-06-24 18:20,,,,FALSE,Lowe Fire,100,,TRUE,2016-06-23,17:57,2016-06-23 17:57,,,,,,1.02
50,CAL FIRE Mendocino Unit,,2016,TRUE,Mendocino,,,,2016-09-15,09:10,2016-09-15 09:10,,,,FALSE,Ruff Fire,100,,TRUE,2016-09-10,14:06,2016-09-10 14:06,,,,,,4.79
50,San Bernardino County Fire,,2016,TRUE,San Bernardino,,,,2016-09-09,06:00,2016-09-09 06:00,,,,FALSE,Spring Fire,100,,TRUE,2016-09-07,16:53,2016-09-07 16:53,,,,,,1.55
50,CAL FIRE Amador-El Dorado Unit,,2016,TRUE,El Dorado,,,,2016-07-23,18:00,2016-07-23 18:00,,,,TRUE,Storksbill Fire,100,,TRUE,2016-07-22,13:15,2016-07-22 13:15,,,,,,1.20
50,Ventura County Fire Department,,2016,FALSE,Ventura,,,,2016-04-30,07:00,2016-04-30 07:00,,,,FALSE,Casitas Fire,100,,TRUE,2016-04-28,19:00,2016-04-28 19:00,,,,,,1.50
49,CAL FIRE Butte County Fire,,2016,TRUE,Butte,,,,2016-06-21,16:30,2016-06-21 16:30,,,,FALSE,70 Fire,100,,TRUE,2016-06-21,15:09,2016-06-21 15:09,,,,,,0.06
47,CAL FIRE Nevada-Yuba-Placer Unit / Grass Valley Fire Department,,2016,TRUE,Nevada,,,,2016-09-20,18:00,2016-09-20 18:00,,,,FALSE,Auburn Fire,100,,TRUE,2016-09-17,13:40,2016-09-17 13:40,,,,,,3.18
47,Orange County Fire Authority,,2016,TRUE,Orange,,,,2016-06-29,18:30,2016-06-29 18:30,,,,FALSE,Laguna Fire,100,,TRUE,2016-06-26,13:10,2016-06-26 13:10,,,,,,3.22
45,CAL FIRE Amador-El Dorado Unit,4,2016,TRUE,Amador,5,2,18,2016-09-25,17:45,2016-09-25 17:45,,2,,TRUE,Bell Fire,100,150,TRUE,2016-09-23,13:12,2016-09-23 13:12,,,,,3,2.19
45,CAL FIRE Sonoma-Lake-Napa Unit,,2016,TRUE,Lake,,,,2016-08-10,17:00,2016-08-10 17:00,,,,FALSE,Kugelman Fire,100,,TRUE,2016-08-09,17:30,2016-08-09 17:30,,,,,,0.98
45,Ventura County Fire,,2016,TRUE,Ventura,,,,2016-07-01,19:50,2016-07-01 19:50,,,,FALSE,Kuehner Fire,100,,TRUE,2016-07-01,14:00,2016-07-01 14:00,,,,,,0.24
43,CAL FIRE Tehama-Glenn Unit,,2016,TRUE,Tehama,,,,2016-06-21,13:00,2016-06-21 13:00,,,,FALSE,Paskenta Fire,100,,TRUE,2016-06-21,10:26,2016-06-21 10:26,,,,,,0.11
43,Kern County Fire Department,,2016,TRUE,Kern,,,,2016-06-04,17:00,2016-06-04 17:00,,,,FALSE,Walker Fire,100,,TRUE,2016-05-30,17:57,2016-05-30 17:57,,,,,,4.96
42,CAL FIRE Lassen-Modoc Unit,,2016,TRUE,Lassen,,,,2016-08-01,19:40,2016-08-01 19:40,,,,TRUE,Dockery Fire,100,,TRUE,2016-07-30,16:25,2016-07-30 16:25,,,,,,2.14
40,CAL FIRE Amador- El Dorado Unit / Sac Metro Fire,,2016,TRUE,Sacramento,,,,2016-09-12,19:00,2016-09-12 19:00,,,,FALSE,Boys Fire,100,,TRUE,2016-09-11,11:25,2016-09-11 11:25,,,,,,1.32
40,CAL FIRE Riverside Unit,,2016,TRUE,Riverside,,,,2016-08-29,15:00,2016-08-29 15:00,,,,FALSE,Evergreen Fire,100,,TRUE,2016-08-28,15:23,2016-08-28 15:23,,,,,,0.98
40,CAL FIRE Santa Clara Unit,,2016,TRUE,Contra Costa,,,,2016-07-24,19:00,2016-07-24 19:00,,,,FALSE,Franklin Fire,100,,TRUE,2016-07-24,16:30,2016-07-24 16:30,,,,,,0.10
38,Tahoe National Forest,,2016,FALSE,Nevada,,,,1969-12-31,16:00,1969-12-31 16:00,,,,FALSE,Phoenix Fire,100,,TRUE,2016-09-07,15:09,2016-09-07 15:09,,,,,,
38,CAL FIRE Madera-Mariposa-Merced Unit,,2016,TRUE,Madera,,,,2016-07-31,18:55,2016-07-31 18:55,,,,FALSE,Fork Fire,100,,TRUE,2016-07-29,17:55,2016-07-29 17:55,,,,,,2.04
36,CAL FIRE Mendocino Unit,,2016,TRUE,Mendocino,,,,2016-08-31,07:15,2016-08-31 07:15,,,,FALSE,Mina Fire,100,,TRUE,2016-08-30,13:35,2016-08-30 13:35,,,,,,0.74
36,CAL FIRE Sonoma-Lake-Napa Unit,,2016,TRUE,Lake,,,,2016-08-10,17:00,2016-08-10 17:00,,,,FALSE,Knoxville Fire,100,,TRUE,2016-08-09,18:50,2016-08-09 18:50,,,,,,0.92
35,CAL FIRE San Diego Unit,,2016,TRUE,San Diego,,,,2016-08-11,18:30,2016-08-11 18:30,,,,FALSE,Gopher Fire,100,,TRUE,2016-08-10,09:14,2016-08-10 09:14,,,,,,1.39
35,CAL FIRE Shasta-Trinity Unit,,2016,TRUE,Shasta,,,,2016-08-10,17:00,2016-08-10 17:00,,,,FALSE,Mountain Fire,100,,TRUE,2016-08-09,12:14,2016-08-09 12:14,,,,,,1.20
35,CAL FIRE Butte Unit,,2016,TRUE,Butte,,,,2016-07-29,15:10,2016-07-29 15:10,,,,FALSE,Neal Fire,100,,TRUE,2016-07-28,14:27,2016-07-28 14:27,,,,,,1.03
35,CAL FIRE Tuolumne Calaveras Unit,,2016,TRUE,Calaveras,,,,2016-07-13,19:00,2016-07-13 19:00,,,,FALSE,Stagecoach Fire,100,,TRUE,2016-07-12,15:19,2016-07-12 15:19,,,,,,1.15
33,CAL FIRE Tuolumne-Calaveras Unit,,2016,TRUE,Calaveras,,,,2016-06-30,07:00,2016-06-30 07:00,,,,FALSE,Campo Fire,100,,TRUE,2016-06-27,18:00,2016-06-27 18:00,,,,,,2.54
32,CAL FIRE Siskiyou Unit,,2016,TRUE,Siskiyou,,,,2016-09-13,18:30,2016-09-13 18:30,,,,FALSE,Moffett Fire,100,,TRUE,2016-09-12,16:28,2016-09-12 16:28,,,,,,1.08
32,CAL FIRE Tuolumne-Calaveras unit,,2016,TRUE,Tuolumne,,,,2016-08-01,08:05,2016-08-01 08:05,,,,FALSE,Frymire Fire,100,,TRUE,2016-07-30,17:25,2016-07-30 17:25,,,,,,1.61
32,CAL FIRE Amador El-Dorado,,2016,TRUE,Sacramento,,,,2016-06-03,19:55,2016-06-03 19:55,,,,FALSE,Clay Fire,100,,TRUE,2016-06-03,16:57,2016-06-03 16:57,,,,,,0.12
30,CAL FIRE Butte Unit,,2016,TRUE,Butte,,,,2016-09-19,18:30,2016-09-19 18:30,,,,FALSE,Old Fire,100,,TRUE,2016-09-16,23:28,2016-09-16 23:28,,,,,,2.79
30,CAL FIRE San Bernardino Unit,,2016,TRUE,Inyo,,,,2016-07-02,20:00,2016-07-02 20:00,,,,FALSE,Lone Pine Fire,100,,TRUE,2016-07-01,12:56,2016-07-01 12:56,,,,,,1.29
30,CAL FIRE San Benito Monterey Unit,,2016,TRUE,San Benito,,,,2016-06-03,17:30,2016-06-03 17:30,,,,FALSE,Hidden Fire,100,,TRUE,2016-06-03,17:39,2016-06-03 17:39,,,,,,
30,CAL FIRE Butte Unit,2,2016,TRUE,Butte,1,1,9,2016-05-29,19:53,2016-05-29 19:53,,1,,TRUE,70 Fire,100,42,TRUE,2016-05-29,16:51,2016-05-29 16:51,,,,,2,0.13
30,CAL FIRE Madera-Mariposa-Merced Unit,,2016,TRUE,Merced,,,,2016-04-24,15:30,2016-04-24 15:30,,,,FALSE,Taglio Fire,100,,TRUE,2016-04-24,11:10,2016-04-24 11:10,,,,,,0.18
28,CAL FIRE San Diego Unit,,2016,TRUE,San Diego,,,,2016-11-14,18:00,2016-11-14 18:00,,,,FALSE,Gopher Fire,100,,TRUE,2016-11-13,11:14,2016-11-13 11:14,,,,,,1.28
28,CAL FIRE San Diego Unit,,2016,TRUE,San Diego,,,,2016-07-24,14:30,2016-07-24 14:30,,,,TRUE,Rock Fire,100,,TRUE,2016-07-22,14:47,2016-07-22 14:47,,,,,,1.99
26,CAL FIRE Amador - El Dorado Unit,,2016,TRUE,Amador,2,1,8,2016-08-06,10:06,2016-08-06 10:06,,,,TRUE,Deer Fire,100,,TRUE,2016-08-05,13:49,2016-08-05 13:49,,,,,3,0.85
26,CAL FIRE Siskiyou Unit,,2016,TRUE,Siskiyou,,,,2016-07-20,09:00,2016-07-20 09:00,,,,FALSE,Bailey Fire,100,,TRUE,2016-07-19,14:09,2016-07-19 14:09,,,,,,0.79
25,CAL FIRE Santa Clara Unit,,2016,TRUE,Santa Clara,,,,2016-09-02,06:55,2016-09-02 06:55,,,,FALSE,Oak Fire,100,,TRUE,2016-09-01,14:36,2016-09-01 14:36,,,,,,0.68
25,CAL FIRE Santa Clara Unit,,2016,TRUE,Santa Clara,,,,2016-08-14,19:50,2016-08-14 19:50,,,,FALSE,Oak Fire,100,,TRUE,2016-08-12,16:00,2016-08-12 16:00,,,,,,2.16
25,El Dorado National Forest,,2016,FALSE,El Dorado,,,,2016-08-07,19:18,2016-08-07 19:18,,,,FALSE,Alder Fire,100,,TRUE,2016-08-06,15:00,2016-08-06 15:00,,,,,,1.18
25,CAL FIRE Sonoma-Lake-Napa Unit,,2016,TRUE,Lake,,,,2016-07-31,18:50,2016-07-31 18:50,,,,FALSE,North Branch Extension Fire,100,,TRUE,2016-07-29,14:55,2016-07-29 14:55,,,,,,2.16
25,CAL FIRE Amador El-Dorado,,2016,TRUE,El Dorado,,,,2016-06-04,15:30,2016-06-04 15:30,,,,TRUE,Aukum Fire,100,,TRUE,2016-06-03,12:41,2016-06-03 12:41,,,,,,1.12
25,CAL FIRE San Benito-Monterey Unit,,2016,TRUE,Monterey,,,,2016-05-12,20:45,2016-05-12 20:45,,,,FALSE,Bryson Fire,100,,TRUE,2016-05-12,14:13,2016-05-12 14:13,,,,,,0.27
24,CAL FIRE Shasta Trinity Unit,,2016,TRUE,Shasta,,,,2016-06-12,15:00,2016-06-12 15:00,,,,FALSE,Keswick Fire,100,,TRUE,2016-06-11,16:02,2016-06-11 16:02,,,,,,0.96
23,CAL FIRE Humboldt-Del Norte,,2016,TRUE,Humboldt,,,,2016-08-16,08:45,2016-08-16 08:45,,,,FALSE,Stafford Fire,100,,TRUE,2016-08-11,14:57,2016-08-11 14:57,,,,,,4.74
23,CAL FIRE Siskiyou Unit,,2016,TRUE,Siskiyou,,,,2016-07-22,12:00,2016-07-22 12:00,,,,FALSE,Table Fire,100,,TRUE,2016-07-21,20:30,2016-07-21 20:30,,,,,,0.65
21,CAL FIRE Humboldt-Del Norte,,2016,TRUE,Humboldt,,,,2016-08-19,08:30,2016-08-19 08:30,,,,FALSE,Summit Fire,100,,TRUE,2016-08-12,17:23,2016-08-12 17:23,,,,,,6.63
20,San Bernardino National Forest,,2016,FALSE,San Bernardino,,,,2016-09-04,18:55,2016-09-04 18:55,,,,FALSE,Ken Fire,100,,TRUE,2016-09-03,21:51,2016-09-03 21:51,,,,,,0.88
20,CAL FIRE Sonoma-Lake-Napa Unit,,2016,TRUE,Lake,,,,2016-08-31,07:05,2016-08-31 07:05,,,,FALSE,Mockingbird Fire,100,,TRUE,2016-08-30,16:54,2016-08-30 16:54,,,,,,0.59
20,Ventura County Fire Department,,2016,TRUE,Ventura,,,,2016-05-13,22:30,2016-05-13 22:30,,,,FALSE,Edison Fire,100,,TRUE,2016-05-12,14:13,2016-05-12 14:13,,,,,,1.35
19,CAL FIRE Amador-El Dorado Unit,,2016,TRUE,Amador,,,,2016-08-31,07:05,2016-08-31 07:05,,,,TRUE,Willow Fire,100,,TRUE,2016-08-30,16:52,2016-08-30 16:52,,,,,,0.59
15,Ventura County Fire,,2016,TRUE,Ventura,,,,2016-07-12,10:30,2016-07-12 10:30,,,,FALSE,Shelter Fire,100,,TRUE,2016-07-11,12:58,2016-07-11 12:58,,,,,,0.90
